2025-10-26,05:30:30,KFM_001,6970631404290470,MA304H3E,1198,0,0,181,2647,2684,4644,2300,0,2285,121117946,0,7484782,2013819
2025-10-26,05:30:40,KFM_001,6970631404290470,MA304H3E,1205,0,0,182,2648,2716,4670,2301,0,2288,121117946,0,7484782,2013819
2025-10-26,05:30:50,KFM_001,6970631404290470,MA304H3E,1208,0,0,183,2649,2723,4677,2302,0,2288,121117946,0,7484782,2013819
2025-10-26,05:31:00,KFM_001,6970631404290470,MA304H3E,1153,0,0,193,2435,2710,4441,2300,0,2287,121117946,0,7484782,2013819
2025-10-26,05:31:10,KFM_001,6970631404290470,MA304H3E,1127,0,0,192,2431,2597,4347,2300,0,2288,121117946,0,7484782,2013819
2025-10-26,05:31:20,KFM_001,6970631404290470,MA304H3E,1050,0,0,188,2435,2262,4078,2301,0,2288,121117946,0,7484782,2013819
2025-10-26,05:31:30,KFM_001,6970631404290470,MA304H3E,1016,0,0,185,2431,2124,3963,2300,0,2287,121117946,0,7484782,2013819
2025-10-26,05:31:40,KFM_001,6970631404290470,MA304H3E,1016,0,0,185,2431,2117,3959,2301,0,2290,121117946,0,7484782,2013819
2025-10-26,05:31:50,KFM_001,6970631404290470,MA304H3E,1010,0,0,185,2434,2098,3941,2301,0,2288,121117946,0,7484782,2013819
2025-10-26,05:32:00,KFM_001,6970631404290470,MA304H3E,1004,0,0,184,2431,2077,3922,2300,0,2285,121117946,0,7484782,2013819
2025-10-26,05:32:10,KFM_001,6970631404290470,MA304H3E,969,0,0,180,2429,1923,3796,2301,0,2286,121117946,0,7484782,2013819
2025-10-26,05:32:20,KFM_001,6970631404290470,MA304H3E,940,0,0,176,2437,1800,3704,2302,0,2288,121117946,0,7484782,2013819
2025-10-26,05:32:30,KFM_001,6970631404290470,MA304H3E,629,0,0,120,2428,443,2695,2300,0,2285,121117946,0,7484782,2013819
2025-10-26,05:32:40,KFM_001,6970631404290470,MA304H3E,616,0,0,121,2431,371,2670,2302,0,2290,121117946,0,7484782,2013819
2025-10-26,05:32:50,KFM_001,6970631404290470,MA304H3E,614,0,0,120,2432,368,2667,2301,0,2287,121117946,0,7484782,2013819
2025-10-26,05:33:00,KFM_001,6970631404290470,MA304H3E,609,0,0,121,2431,344,2658,2302,0,2289,121117946,0,7484782,2013819
2025-10-26,05:33:10,KFM_001,6970631404290470,MA304H3E,609,0,0,121,2430,344,2657,2298,0,2288,121117946,0,7484782,2013819
2025-10-26,05:33:20,KFM_001,6970631404290470,MA304H3E,610,0,0,121,2433,345,2660,2300,0,2290,121117946,0,7484782,2013819
2025-10-26,05:33:30,KFM_001,6970631404290470,MA304H3E,609,0,0,121,2432,345,2657,2301,0,2289,121117946,0,7484782,2013819
2025-10-26,05:33:40,KFM_001,6970631404290470,MA304H3E,611,0,0,121,2437,345,2664,2300,0,2290,121117946,0,7484782,2013819
2025-10-26,05:33:50,KFM_001,6970631404290470,MA304H3E,609,0,0,121,2430,345,2656,2299,0,2287,121117946,0,7484782,2013819
2025-10-26,05:34:00,KFM_001,6970631404290470,MA304H3E,608,0,0,120,2427,344,2654,2300,0,2285,121117946,0,7484782,2013819
2025-10-26,05:34:10,KFM_001,6970631404290470,MA304H3E,610,0,0,121,2436,345,2663,2301,0,2285,121117946,0,7484782,2013819
2025-10-26,05:34:20,KFM_001,6970631404290470,MA304H3E,609,0,0,120,2430,345,2657,2301,0,2286,121117946,0,7484782,2013819
2025-10-26,05:34:30,KFM_001,6970631404290470,MA304H3E,608,0,0,120,2428,344,2654,2300,0,2283,121117946,0,7484782,2013819
2025-10-26,05:34:40,KFM_001,6970631404290470,MA304H3E,607,0,0,120,2428,345,2654,2299,0,2283,121117946,0,7484782,2013819
2025-10-26,05:34:50,KFM_001,6970631404290470,MA304H3E,609,0,0,121,2431,346,2657,2300,0,2287,121117946,0,7484782,2013819
2025-10-26,05:35:00,KFM_001,6970631404290470,MA304H3E,609,0,0,121,2432,344,2659,2299,0,2286,121117946,0,7484782,2013819
2025-10-26,05:35:10,KFM_001,6970631404290470,MA304H3E,609,0,0,121,2431,345,2658,2300,0,2286,121117946,0,7484782,2013819
2025-10-26,05:35:20,KFM_001,6970631404290470,MA304H3E,747,0,86,0,2435,1177,2296,2301,0,2285,121117946,0,7484782,2013819
2025-10-26,05:35:30,KFM_001,6970631404290470,MA304H3E,755,0,85,0,2432,1202,2325,2300,0,2285,121117946,0,7484782,2013819
2025-10-26,05:35:40,KFM_001,6970631404290470,MA304H3E,842,0,95,0,2433,1633,2664,2298,0,2283,121117946,0,7484782,2013819
2025-10-26,05:35:50,KFM_001,6970631404290470,MA304H3E,931,0,57,0,2431,1821,3012,2300,0,2283,121117946,0,7484782,2013819
2025-10-26,05:36:00,KFM_001,6970631404290470,MA304H3E,960,0,50,0,2431,1933,3139,2298,0,2278,121117946,0,7484782,2013819
2025-10-26,05:36:10,KFM_001,6970631404290470,MA304H3E,974,0,47,0,2429,1983,3190,2302,0,2281,121117946,0,7484782,2013819
2025-10-26,05:36:20,KFM_001,6970631404290470,MA304H3E,984,0,45,0,2429,2023,3232,2301,0,2282,121117946,0,7484782,2013819
2025-10-26,05:36:30,KFM_001,6970631404290470,MA304H3E,1003,0,40,0,2428,2104,3320,2300,0,2280,121117946,0,7484782,2013819
2025-10-26,05:36:40,KFM_001,6970631404290470,MA304H3E,1086,0,28,0,2433,2441,3667,2301,0,2279,121117946,0,7484782,2013819
2025-10-26,05:36:50,KFM_001,6970631404290470,MA304H3E,1182,0,18,0,2428,2851,4061,2301,0,2279,121117946,0,7484782,2013819
2025-10-26,05:37:00,KFM_001,6970631404290470,MA304H3E,1308,0,14,0,2424,3393,4573,2299,0,2280,121117946,0,7484782,2013819
2025-10-26,05:37:10,KFM_001,6970631404290470,MA304H3E,1331,0,13,0,2425,3490,4664,2299,0,2280,121117946,0,7484782,2013819
2025-10-26,05:37:20,KFM_001,6970631404290470,MA304H3E,1308,0,14,0,2424,3391,4570,2299,0,2282,121117946,0,7484782,2013819
2025-10-26,05:37:30,KFM_001,6970631404290470,MA304H3E,1314,0,13,0,2420,3429,4603,2298,0,2279,121117946,0,7484782,2013819
2025-10-26,05:37:40,KFM_001,6970631404290470,MA304H3E,1324,0,13,0,2423,3464,4638,2299,0,2281,121117946,0,7484782,2013819
2025-10-26,05:37:50,KFM_001,6970631404290470,MA304H3E,1321,0,14,0,2426,3441,4614,2302,0,2283,121117946,0,7484782,2013819
2025-10-26,05:38:00,KFM_001,6970631404290470,MA304H3E,1327,0,11,0,2424,3473,4648,2300,0,2281,121117946,0,7484782,2013819
2025-10-26,05:38:10,KFM_001,6970631404290470,MA304H3E,1286,0,14,0,2425,3291,4479,2299,0,2282,121117946,0,7484782,2013819
2025-10-26,05:38:20,KFM_001,6970631404290470,MA304H3E,1200,0,17,0,2425,2918,4127,2301,0,2285,121117946,0,7484782,2013819
2025-10-26,05:38:30,KFM_001,6970631404290470,MA304H3E,1169,0,17,0,2426,2796,4013,2301,0,2282,121117946,0,7484782,2013819
2025-10-26,05:38:40,KFM_001,6970631404290470,MA304H3E,1167,0,17,0,2431,2780,4000,2298,0,2282,121117946,0,7484782,2013819
2025-10-26,05:38:50,KFM_001,6970631404290470,MA304H3E,1163,0,19,0,2426,2764,3980,2300,0,2284,121117946,0,7484782,2013819
2025-10-26,05:39:00,KFM_001,6970631404290470,MA304H3E,1165,0,18,0,2424,2776,3994,2301,0,2284,121117946,0,7484782,2013819
2025-10-26,05:39:10,KFM_001,6970631404290470,MA304H3E,1129,0,22,0,2423,2623,3842,2300,0,2282,121117946,0,7484782,2013819
2025-10-26,05:39:20,KFM_001,6970631404290470,MA304H3E,1070,0,28,0,2424,2377,3602,2299,0,2283,121117946,0,7484782,2013819
2025-10-26,05:39:30,KFM_001,6970631404290470,MA304H3E,1065,0,30,0,2428,2357,3579,2302,0,2281,121117946,0,7484782,2013819
2025-10-26,05:39:40,KFM_001,6970631404290470,MA304H3E,755,0,86,0,2428,1215,2324,2302,0,2283,121117946,0,7484782,2013819
2025-10-26,05:39:50,KFM_001,6970631404290470,MA304H3E,741,0,86,0,2428,1168,2279,2301,0,2284,121117946,0,7484782,2013819
2025-10-26,05:40:00,KFM_001,6970631404290470,MA304H3E,742,0,86,0,2428,1168,2280,2300,0,2284,121117946,0,7484782,2013819
2025-10-26,05:40:10,KFM_001,6970631404290470,MA304H3E,1217,0,86,0,4517,1148,4307,2299,0,2282,121117946,0,7484782,2013819
2025-10-26,05:40:20,KFM_001,6970631404290470,MA304H3E,1217,0,86,0,4518,1147,4307,2302,0,2282,121117946,0,7484782,2013819
2025-10-26,05:40:30,KFM_001,6970631404290470,MA304H3E,1216,0,86,0,4518,1145,4306,2301,0,2283,121117946,0,7484782,2013819
2025-10-26,05:40:40,KFM_001,6970631404290470,MA304H3E,1215,0,86,0,4513,1145,4302,2301,0,2284,121117946,0,7484782,2013819
2025-10-26,05:40:50,KFM_001,6970631404290470,MA304H3E,1216,0,86,0,4515,1147,4303,2301,0,2285,121117946,0,7484782,2013819
2025-10-26,05:41:00,KFM_001,6970631404290470,MA304H3E,1216,0,85,0,4515,1146,4304,2300,0,2283,121117946,0,7484782,2013819
2025-10-26,05:41:10,KFM_001,6970631404290470,MA304H3E,1215,0,86,0,4513,1147,4301,2300,0,2285,121117946,0,7484782,2013819
2025-10-26,05:41:20,KFM_001,6970631404290470,MA304H3E,1215,0,86,0,4513,1145,4300,2300,0,2285,121117946,0,7484782,2013819
2025-10-26,05:41:30,KFM_001,6970631404290470,MA304H3E,1215,0,87,0,4514,1146,4300,2301,0,2285,121117946,0,7484782,2013819
2025-10-26,05:41:40,KFM_001,6970631404290470,MA304H3E,1215,0,87,0,4513,1146,4298,2301,0,2286,121117946,0,7484782,2013819
2025-10-26,05:41:50,KFM_001,6970631404290470,MA304H3E,1217,0,87,0,4517,1148,4301,2302,0,2288,121117946,0,7484782,2013819
2025-10-26,05:42:00,KFM_001,6970631404290470,MA304H3E,1216,0,87,0,4517,1145,4303,2301,0,2288,121117946,0,7484782,2013819
2025-10-26,05:42:10,KFM_001,6970631404290470,MA304H3E,1217,0,86,0,4524,1145,4305,2300,0,2288,121117946,0,7484782,2013819
2025-10-26,05:42:20,KFM_001,6970631404290470,MA304H3E,1214,0,87,0,4512,1145,4298,2300,0,2289,121117946,0,7484782,2013819
2025-10-26,05:42:30,KFM_001,6970631404290470,MA304H3E,1215,0,87,0,4515,1145,4301,2299,0,2289,121117946,0,7484782,2013819
2025-10-26,05:42:40,KFM_001,6970631404290470,MA304H3E,1223,0,86,0,4519,1167,4328,2298,0,2290,121117946,0,7484782,2013819
2025-10-26,05:42:50,KFM_001,6970631404290470,MA304H3E,1313,0,99,0,4515,1630,4587,2301,0,2290,121117946,0,7484782,2013819
2025-10-26,05:43:00,KFM_001,6970631404290470,MA304H3E,1398,0,59,0,4510,1780,4928,2297,0,2288,121117946,0,7484782,2013819
2025-10-26,05:43:10,KFM_001,6970631404290470,MA304H3E,1428,0,52,0,4510,1891,5042,2297,0,2288,121117946,0,7484782,2013819
2025-10-26,05:43:20,KFM_001,6970631404290470,MA304H3E,1603,0,75,0,5911,3510,5100,2298,0,2291,121117946,0,7484782,2013819
2025-10-26,05:43:30,KFM_001,6970631404290470,MA304H3E,1495,0,104,0,4830,1986,5125,2297,0,2286,121117946,0,7484782,2013819
2025-10-26,05:43:40,KFM_001,6970631404290470,MA304H3E,1520,0,100,0,4834,2066,5220,2297,0,2289,121117946,0,7484782,2013819
2025-10-26,05:43:50,KFM_001,6970631404290470,MA304H3E,1596,0,88,0,4830,2354,5508,2298,0,2290,121117946,0,7484782,2013819
2025-10-26,05:44:00,KFM_001,6970631404290470,MA304H3E,1701,0,78,0,4827,2772,5897,2299,0,2291,121117946,0,7484782,2013819
2025-10-26,05:44:10,KFM_001,6970631404290470,MA304H3E,1788,0,73,0,4821,3136,6224,2297,0,2288,121117946,0,7484782,2013819
2025-10-26,05:44:20,KFM_001,6970631404290470,MA304H3E,1799,0,74,0,4814,3186,6274,2296,0,2289,121117946,0,7484782,2013819
2025-10-26,05:44:30,KFM_001,6970631404290470,MA304H3E,1810,0,74,0,4814,3227,6310,2299,0,2290,121117946,0,7484782,2013819
2025-10-26,05:44:40,KFM_001,6970631404290470,MA304H3E,1818,0,73,0,4810,3267,6343,2296,0,2290,121117946,0,7484782,2013819
2025-10-26,05:44:50,KFM_001,6970631404290470,MA304H3E,1830,0,72,0,4817,3314,6380,2296,0,2288,121117946,0,7484782,2013819
2025-10-26,05:45:00,KFM_001,6970631404290470,MA304H3E,1870,0,79,0,5019,3278,6555,2297,0,2287,121117946,0,7484782,2013819
2025-10-26,05:45:10,KFM_001,6970631404290470,MA304H3E,1834,0,80,0,5026,3115,6426,2300,0,2289,121117946,0,7484782,2013819
2025-10-26,05:45:20,KFM_001,6970631404290470,MA304H3E,1758,0,84,0,5026,2812,6157,2297,0,2289,121117946,0,7484782,2013819
2025-10-26,05:45:30,KFM_001,6970631404290470,MA304H3E,1733,0,86,0,5028,2698,6065,2298,0,2289,121117946,0,7484782,2013819
2025-10-26,05:45:40,KFM_001,6970631404290470,MA304H3E,1739,0,86,0,5038,2701,6067,2302,0,2294,121117946,0,7484782,2013819
2025-10-26,05:45:50,KFM_001,6970631404290470,MA304H3E,1734,0,86,0,5036,2685,6054,2299,0,2293,121117946,0,7484782,2013819
2025-10-26,05:46:00,KFM_001,6970631404290470,MA304H3E,1736,0,85,0,5034,2689,6060,2300,0,2293,121117946,0,7484782,2013819
2025-10-26,05:46:10,KFM_001,6970631404290470,MA304H3E,1694,0,89,0,5028,2544,5924,2300,0,2291,121117946,0,7484782,2013819
2025-10-26,05:46:20,KFM_001,6970631404290470,MA304H3E,1644,0,95,0,5032,2321,5720,2301,0,2293,121117946,0,7484782,2013819
2025-10-26,05:46:30,KFM_001,6970631404290470,MA304H3E,1638,0,95,0,5022,2320,5709,2298,0,2289,121117946,0,7484782,2013819
2025-10-26,05:46:40,KFM_001,6970631404290470,MA304H3E,1628,0,98,0,5024,2272,5659,2301,0,2292,121117946,0,7484782,2013819
2025-10-26,05:46:50,KFM_001,6970631404290470,MA304H3E,1626,0,97,0,5026,2266,5655,2301,0,2290,121117946,0,7484782,2013819
2025-10-26,05:47:00,KFM_001,6970631404290470,MA304H3E,1370,0,145,0,5021,1436,4687,2299,0,2291,121117946,0,7484782,2013819
2025-10-26,05:47:10,KFM_001,6970631404290470,MA304H3E,1314,0,152,0,5022,1282,4539,2300,0,2292,121117946,0,7484782,2013819
2025-10-26,05:47:20,KFM_001,6970631404290470,MA304H3E,1309,0,153,0,5025,1269,4522,2301,0,2294,121117946,0,7484782,2013819
2025-10-26,05:47:30,KFM_001,6970631404290470,MA304H3E,1299,0,152,0,5017,1252,4499,2298,0,2290,121117946,0,7484782,2013819
2025-10-26,05:47:40,KFM_001,6970631404290470,MA304H3E,1301,0,152,0,5023,1252,4504,2299,0,2293,121117946,0,7484782,2013819
2025-10-26,05:47:50,KFM_001,6970631404290470,MA304H3E,1298,0,152,0,5015,1252,4496,2299,0,2292,121117946,0,7484782,2013819
2025-10-26,05:48:00,KFM_001,6970631404290470,MA304H3E,1301,0,153,0,5019,1252,4500,2301,0,2295,121117946,0,7484782,2013819
2025-10-26,05:48:10,KFM_001,6970631404290470,MA304H3E,1299,0,152,0,5016,1251,4499,2297,0,2294,121117946,0,7484782,2013819
2025-10-26,05:48:20,KFM_001,6970631404290470,MA304H3E,1297,0,152,0,5011,1250,4493,2297,0,2291,121117946,0,7484782,2013819
2025-10-26,05:48:30,KFM_001,6970631404290470,MA304H3E,1300,0,152,0,5022,1250,4503,2299,0,2294,121117946,0,7484782,2013819
2025-10-26,05:48:40,KFM_001,6970631404290470,MA304H3E,1297,0,151,0,5012,1249,4494,2298,0,2290,121117946,0,7484782,2013819
2025-10-26,05:48:50,KFM_001,6970631404290470,MA304H3E,1296,0,151,0,5010,1249,4493,2297,0,2290,121117946,0,7484782,2013819
2025-10-26,05:49:00,KFM_001,6970631404290470,MA304H3E,1173,0,0,55,5014,252,4952,2298,0,2292,121117946,0,7484782,2013819
2025-10-26,05:49:10,KFM_001,6970631404290470,MA304H3E,1172,0,0,56,5009,251,4948,2297,0,2291,121117946,0,7484782,2013819
2025-10-26,05:49:20,KFM_001,6970631404290470,MA304H3E,1171,0,0,55,5007,252,4945,2297,0,2292,121117946,0,7484782,2013819
2025-10-26,05:49:30,KFM_001,6970631404290470,MA304H3E,1171,0,0,55,5005,252,4944,2298,0,2291,121117946,0,7484782,2013819
2025-10-26,05:49:40,KFM_001,6970631404290470,MA304H3E,1172,0,0,55,5008,252,4946,2298,0,2292,121117946,0,7484782,2013819
2025-10-26,05:49:50,KFM_001,6970631404290470,MA304H3E,1171,0,0,56,5007,255,4944,2299,0,2293,121117946,0,7484782,2013819
2025-10-26,05:50:00,KFM_001,6970631404290470,MA304H3E,771,0,0,56,3159,281,3111,2298,0,2292,121117946,0,7484782,2013819
2025-10-26,05:50:10,KFM_001,6970631404290470,MA304H3E,774,0,0,48,2911,727,3035,2300,0,2293,121117946,0,7484782,2013819
2025-10-26,05:50:20,KFM_001,6970631404290470,MA304H3E,867,0,0,80,2908,983,3350,2300,0,2291,121117946,0,7484782,2013819
2025-10-26,05:50:30,KFM_001,6970631404290470,MA304H3E,900,0,0,90,2907,1128,3469,2301,0,2287,121117946,0,7484782,2013819
2025-10-26,05:50:40,KFM_001,6970631404290470,MA304H3E,917,0,0,93,2906,1195,3523,2300,0,2289,121117946,0,7484782,2013819
2025-10-26,05:50:50,KFM_001,6970631404290470,MA304H3E,927,0,0,96,2910,1229,3555,2301,0,2289,121117946,0,7484782,2013819
2025-10-26,05:51:00,KFM_001,6970631404290470,MA304H3E,940,0,0,98,2909,1288,3601,2302,0,2290,121117946,0,7484782,2013819
2025-10-26,05:51:10,KFM_001,6970631404290470,MA304H3E,1018,0,0,111,2906,1626,3877,2301,0,2289,121117946,0,7484782,2013819
2025-10-26,05:51:20,KFM_001,6970631404290470,MA304H3E,1113,0,0,122,2910,2030,4207,2301,0,2292,121117946,0,7484782,2013819
2025-10-26,05:51:30,KFM_001,6970631404290470,MA304H3E,1239,0,0,126,2907,2574,4639,2301,0,2291,121117946,0,7484782,2013819
2025-10-26,05:51:40,KFM_001,6970631404290470,MA304H3E,1289,0,0,127,2908,2779,4810,2302,0,2290,121117946,0,7484782,2013819
2025-10-26,05:51:50,KFM_001,6970631404290470,MA304H3E,1301,0,0,129,2914,2835,4856,2302,0,2290,121117946,0,7484782,2013819
2025-10-26,05:52:00,KFM_001,6970631404290470,MA304H3E,1312,0,0,128,2907,2884,4893,2302,0,2290,121117946,0,7484782,2013819
2025-10-26,05:52:10,KFM_001,6970631404290470,MA304H3E,1274,0,0,128,2909,2720,4758,2303,0,2291,121117946,0,7484782,2013819
2025-10-26,05:52:20,KFM_001,6970631404290470,MA304H3E,1189,0,0,124,2905,2354,4457,2303,0,2292,121117946,0,7484782,2013819
2025-10-26,05:52:30,KFM_001,6970631404290470,MA304H3E,1175,0,0,125,2904,2302,4416,2303,0,2290,121117946,0,7484782,2013819
2025-10-26,05:52:40,KFM_001,6970631404290470,MA304H3E,1167,0,0,126,2904,2265,4389,2303,0,2291,121117946,0,7484782,2013819
2025-10-26,05:52:50,KFM_001,6970631404290470,MA304H3E,1164,0,0,125,2905,2250,4377,2304,0,2291,121117946,0,7484782,2013819
2025-10-26,05:53:00,KFM_001,6970631404290470,MA304H3E,1166,0,0,125,2904,2258,4382,2303,0,2292,121117946,0,7484782,2013819
2025-10-26,05:53:10,KFM_001,6970631404290470,MA304H3E,1123,0,0,123,2902,2078,4237,2301,0,2290,121117946,0,7484782,2013819
2025-10-26,05:53:20,KFM_001,6970631404290470,MA304H3E,1019,0,0,123,2730,1806,3839,2304,0,2292,121117946,0,7484782,2013819
2025-10-26,05:53:30,KFM_001,6970631404290470,MA304H3E,1000,0,0,120,2731,1722,3770,2303,0,2292,121117946,0,7484782,2013819
2025-10-26,05:53:40,KFM_001,6970631404290470,MA304H3E,995,0,0,121,2731,1703,3753,2304,0,2291,121117946,0,7484782,2013819
2025-10-26,05:53:50,KFM_001,6970631404290470,MA304H3E,994,0,0,120,2734,1698,3750,2305,0,2291,121117946,0,7484782,2013819
2025-10-26,05:54:00,KFM_001,6970631404290470,MA304H3E,982,0,0,119,2730,1652,3713,2304,0,2291,121117946,0,7484782,2013819
2025-10-26,05:54:10,KFM_001,6970631404290470,MA304H3E,670,0,0,62,2730,349,2703,2301,0,2293,121117946,0,7484782,2013819
2025-10-26,05:54:20,KFM_001,6970631404290470,MA304H3E,657,0,0,62,2742,272,2681,2306,0,2296,121117946,0,7484782,2013819
2025-10-26,05:54:30,KFM_001,6970631404290470,MA304H3E,653,0,0,62,2732,267,2668,2306,0,2293,121117946,0,7484782,2013819
2025-10-26,05:54:40,KFM_001,6970631404290470,MA304H3E,649,0,0,62,2734,247,2661,2307,0,2296,121117946,0,7484782,2013819
2025-10-26,05:54:50,KFM_001,6970631404290470,MA304H3E,650,0,0,62,2735,250,2662,2308,0,2296,121117946,0,7484782,2013819
2025-10-26,05:55:00,KFM_001,6970631404290470,MA304H3E,650,0,0,62,2736,246,2664,2309,0,2297,121117946,0,7484782,2013819
2025-10-26,05:55:10,KFM_001,6970631404290470,MA304H3E,652,0,0,63,2744,247,2673,2309,0,2298,121117946,0,7484782,2013819
2025-10-26,05:55:20,KFM_001,6970631404290470,MA304H3E,650,0,0,62,2736,246,2664,2307,0,2296,121117946,0,7484782,2013819
2025-10-26,05:55:30,KFM_001,6970631404290470,MA304H3E,651,0,0,62,2737,248,2665,2309,0,2297,121117946,0,7484782,2013819
2025-10-26,05:55:40,KFM_001,6970631404290470,MA304H3E,651,0,0,62,2742,249,2665,2308,0,2297,121117946,0,7484782,2013819
2025-10-26,05:55:50,KFM_001,6970631404290470,MA304H3E,651,0,0,62,2738,250,2665,2308,0,2297,121117946,0,7484782,2013819
2025-10-26,05:56:00,KFM_001,6970631404290470,MA304H3E,650,0,0,62,2739,248,2666,2307,0,2295,121117946,0,7484782,2013819
2025-10-26,05:56:10,KFM_001,6970631404290470,MA304H3E,651,0,0,62,2738,247,2665,2309,0,2298,121117946,0,7484782,2013819
2025-10-26,05:56:20,KFM_001,6970631404290470,MA304H3E,651,0,0,62,2739,248,2665,2306,0,2297,121117946,0,7484782,2013819
2025-10-26,05:56:30,KFM_001,6970631404290470,MA304H3E,652,0,0,63,2744,248,2670,2306,0,2294,121117946,0,7484782,2013819
2025-10-26,05:56:40,KFM_001,6970631404290470,MA304H3E,651,0,0,62,2739,248,2665,2308,0,2296,121117946,0,7484782,2013819
2025-10-26,05:56:50,KFM_001,6970631404290470,MA304H3E,784,0,146,0,2739,1280,2287,2304,0,2292,121117946,0,7484782,2013819
2025-10-26,05:57:00,KFM_001,6970631404290470,MA304H3E,790,0,147,0,2739,1291,2301,2306,0,2295,121117946,0,7484782,2013819
2025-10-26,05:57:10,KFM_001,6970631404290470,MA304H3E,796,0,146,0,2737,1307,2325,2306,0,2292,121117946,0,7484782,2013819
2025-10-26,05:57:20,KFM_001,6970631404290470,MA304H3E,883,0,155,0,2739,1676,2658,2306,0,2292,121117946,0,7484782,2013819
2025-10-26,05:57:30,KFM_001,6970631404290470,MA304H3E,967,0,119,0,2736,1805,2991,2306,0,2288,121117946,0,7484782,2013819
2025-10-26,05:57:40,KFM_001,6970631404290470,MA304H3E,999,0,111,0,2735,1905,3119,2306,0,2291,121117946,0,7484782,2013819
2025-10-26,05:57:50,KFM_001,6970631404290470,MA304H3E,1015,0,108,0,2736,1961,3185,2307,0,2289,121117946,0,7484782,2013819
2025-10-26,05:58:00,KFM_001,6970631404290470,MA304H3E,1024,0,107,0,2737,1988,3223,2307,0,2291,121117946,0,7484782,2013819
2025-10-26,05:58:10,KFM_001,6970631404290470,MA304H3E,1043,0,103,0,2736,2059,3305,2307,0,2290,121117946,0,7484782,2013819
2025-10-26,05:58:20,KFM_001,6970631404290470,MA304H3E,1124,0,90,0,2737,2359,3642,2306,0,2292,121117946,0,7484782,2013819
2025-10-26,05:58:30,KFM_001,6970631404290470,MA304H3E,1221,0,79,0,2739,2747,4042,2307,0,2294,121117946,0,7484782,2013819
2025-10-26,05:58:40,KFM_001,6970631404290470,MA304H3E,1348,0,75,0,2738,3274,4551,2306,0,2293,121117946,0,7484782,2013819
2025-10-26,05:58:50,KFM_001,6970631404290470,MA304H3E,1441,0,74,0,2738,3669,4924,2307,0,2292,121117946,0,7484782,2013819
2025-10-26,05:59:00,KFM_001,6970631404290470,MA304H3E,1458,0,73,0,2742,3735,4993,2306,0,2293,121117946,0,7484782,2013819
2025-10-26,05:59:10,KFM_001,6970631404290470,MA304H3E,1400,0,74,0,2734,3496,4759,2307,0,2292,121117946,0,7484782,2013819
2025-10-26,05:59:20,KFM_001,6970631404290470,MA304H3E,1334,0,74,0,2731,3228,4504,2305,0,2290,121117946,0,7484782,2013819
2025-10-26,05:59:30,KFM_001,6970631404290470,MA304H3E,1321,0,74,0,2730,3181,4454,2305,0,2286,121117946,0,7484782,2013819
2025-10-26,05:59:40,KFM_001,6970631404290470,MA304H3E,1328,0,73,0,2732,3197,4479,2305,0,2290,121117946,0,7484782,2013819
2025-10-26,05:59:50,KFM_001,6970631404290470,MA304H3E,1324,0,73,0,2734,3184,4463,2307,0,2289,121117946,0,7484782,2013819
2025-10-26,06:00:00,KFM_001,6970631404290470,MA304H3E,1324,0,72,0,2731,3185,4466,2306,0,2290,121117946,0,7484782,2013819
2025-10-26,06:00:10,KFM_001,6970631404290470,MA304H3E,1270,0,75,0,2729,2963,4249,2304,0,2288,121119148,0,7484823,2013868
2025-10-26,06:00:20,KFM_001,6970631404290470,MA304H3E,1197,0,79,0,2734,2654,3950,2307,0,2288,121119148,0,7484823,2013868
2025-10-26,06:00:30,KFM_001,6970631404290470,MA304H3E,1180,0,80,0,2731,2593,3885,2306,0,2287,121119148,0,7484823,2013868
2025-10-26,06:00:40,KFM_001,6970631404290470,MA304H3E,1179,0,79,0,2731,2591,3884,2304,0,2286,121119148,0,7484823,2013868
2025-10-26,06:00:50,KFM_001,6970631404290470,MA304H3E,1179,0,79,0,2734,2590,3884,2304,0,2286,121119148,0,7484823,2013868
2025-10-26,06:01:00,KFM_001,6970631404290470,MA304H3E,1169,0,80,0,2728,2557,3849,2302,0,2285,121119148,0,7484823,2013868
2025-10-26,06:01:10,KFM_001,6970631404290470,MA304H3E,1120,0,87,0,2730,2352,3639,2302,0,2287,121119148,0,7484823,2013868
2025-10-26,06:01:20,KFM_001,6970631404290470,MA304H3E,1109,0,88,0,2737,2306,3594,2303,0,2288,121119148,0,7484823,2013868
2025-10-26,06:01:30,KFM_001,6970631404290470,MA304H3E,799,0,145,0,2732,1323,2341,2305,0,2288,121119148,0,7484823,2013868
2025-10-26,06:01:40,KFM_001,6970631404290470,MA304H3E,782,0,146,0,2730,1276,2283,2304,0,2291,121119148,0,7484823,2013868
2025-10-26,06:01:50,KFM_001,6970631404290470,MA304H3E,784,0,145,0,2734,1277,2288,2304,0,2291,121119148,0,7484823,2013868
2025-10-26,06:02:00,KFM_001,6970631404290470,MA304H3E,776,0,144,0,2732,1256,2268,2303,0,2289,121119148,0,7484823,2013868
2025-10-26,06:02:10,KFM_001,6970631404290470,MA304H3E,776,0,144,0,2732,1257,2267,2303,0,2289,121119148,0,7484823,2013868
2025-10-26,06:02:20,KFM_001,6970631404290470,MA304H3E,779,0,144,0,2738,1258,2273,2305,0,2292,121119148,0,7484823,2013868
2025-10-26,06:02:30,KFM_001,6970631404290470,MA304H3E,776,0,143,0,2731,1255,2267,2302,0,2287,121119148,0,7484823,2013868
